time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-03T14:11:23.000Z,60.0624,-152.2388,82.8,0.9,ml,,,,0.1,ak,ak13897384,2016-09-03T14:15:56.311Z,"39km NW of Anchor Point, Alaska",earthquake,1.4,2.5,,,automatic,ak,ak
2016-09-03T14:04:50.280Z,20.2772,147.3988,27.38,5.3,mb,,145,5.238,0.62,us,us10006jzi,2016-09-03T14:18:59.040Z,"246km NE of Agrihan, Northern Mariana Islands",earthquake,9.4,6.3,0.082,50,reviewed,us,us
2016-09-03T14:02:21.430Z,36.8046,-97.6201,7.66,2.9,mb_lg,,54,0.197,0.4,us,us10006jzc,2016-09-03T14:31:34.040Z,"10km E of Medford, Oklahoma",earthquake,1.3,7.2,0.077,44,reviewed,us,us
2016-09-03T14:02:16.780Z,33.9291667,-118.0341667,35.93,1.93,ml,8,108,0.1948,0.2,ci,ci37468567,2016-09-03T14:06:08.289Z,"2km WNW of La Mirada, CA",earthquake,0.85,2.09,0.244,25,automatic,ci,ci
2016-09-03T14:00:26.690Z,32.9988333,-116.2705,1.24,2.37,ml,53,50,0.1663,0.25,ci,ci37468559,2016-09-03T14:04:16.977Z,"21km SW of Ocotillo Wells, CA",earthquake,0.29,0.83,0.118,26,automatic,ci,ci
2016-09-03T13:31:12.880Z,34.2448333,-117.4421667,3.73,0.98,ml,22,58,0.03008,0.21,ci,ci37468543,2016-09-03T13:34:53.627Z,"4km NW of Devore, CA",earthquake,0.32,0.61,0.239,32,automatic,ci,ci
2016-09-03T13:30:23.500Z,-37.5434,179.236,10,5.3,mb,,187,0.738,0.89,us,us10006jyx,2016-09-03T13:44:59.040Z,"163km NE of Gisborne, New Zealand",earthquake,6.4,1.9,0.111,27,reviewed,us,us
2016-09-03T13:20:59.000Z,61.6277,-146.3539,19.9,1.5,ml,,,,0.84,ak,ak13897118,2016-09-03T13:25:24.831Z,"55km N of Valdez, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-09-03T13:17:17.950Z,38.809166,-122.7943344,2.62,0.87,md,12,52,0.001416,0.02,nc,nc72689451,2016-09-03T13:18:54.057Z,"4km NW of The Geysers, California",earthquake,0.33,0.66,0.1,3,automatic,nc,nc
2016-09-03T13:07:41.000Z,60.2563,-141.2724,8,1.4,ml,,,,0.82,ak,ak13897117,2016-09-03T13:14:12.429Z,"67km ENE of Cape Yakataga, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-09-03T13:01:24.700Z,33.2645,-116.1235,0.76,1.07,ml,28,115,0.2461,0.25,ci,ci37468527,2016-09-03T13:05:13.361Z,"14km N of Ocotillo Wells, CA",earthquake,0.51,31.61,0.104,23,automatic,ci,ci
